fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1029,161540,Cleburne,Alabama,AL,268,135995000,NA,NA,3,3,0.131622493,0.021324314,0.595610142,0,NA,NA,NA,1,9,1,17.3,6.800000191,2.024852037,34961,5.97014904
1031,161541,Coffee,Alabama,AL,666,393123000,1,3,9,9,0.014244906,0.204516143,0.225883499,1,NA,1,NA,8,18,NA,18.6,4,8.991894722,94144,7.057056904
1033,161542,Colbert,Alabama,AL,500,55838000,7,NA,9,11,0.060890432,0.034027006,0.650094926,1,NA,1,NA,11,25,2,18.3,4.699999809,8.829303741,86318,4.800000191
1035,161543,Conecuh,Alabama,AL,349,21683000,1,NA,3,5,0.401235998,NA,NA,1,NA,NA,NA,2,9,1,21,7,13.28897285,94748,NA
1037,161544,Coosa,Alabama,AL,155,1636000,1,NA,1,2,1.83374083,6.2347188,NA,0,1,NA,NA,1,2,1,16.5,3.799999952,7.717219353,28795,14.1935482
1039,161545,Covington,Alabama,AL,809,196365000,2,5,5,7,0.063147709,0.085554965,NA,1,NA,1,NA,10,14,NA,18.9,6.400000095,5.480484962,139421,5.315204144
1041,161546,Crenshaw,Alabama,AL,474,278403000,2,NA,3,3,0.012571704,0.037715111,0.061780944,0,NA,NA,NA,4,4,1,17.5,7.300000191,13.50618362,105257,4.852320671
1043,161547,Cullman,Alabama,AL,1574,563970000,8,3,7,8,0.27412805,0.059577636,0.606237948,1,NA,NA,NA,14,34,4,17.2,2.9000000950000002,2.843744278,136074,6.416772366
1045,161548,Dale,Alabama,AL,421,319339000,1,1,6,7,0.033193566,0.053861257,NA,1,NA,2,NA,4,18,NA,19.7,5.199999809,8.795501709,83627,9.26365757
1047,161549,Dallas,Alabama,AL,398,78177000,2,NA,5,9,0.072911471,NA,NA,2,NA,1,NA,6,23,NA,21.9,14.600000380000001,8.767129898,163117,4.522613049
1049,161550,Dekalb,Alabama,AL,1744,781109000,8,3,18,20,0.097169541,0.025348576,NA,0,1,1,NA,12,20,2,19,4.199999809,0,158628,4.415137768
1051,161551,Elmore,Alabama,AL,478,29255000,4,NA,13,16,0.54007864,1.213467836,NA,0,NA,3,NA,11,26,2,14.6,4.300000191,4.984245777,53053,12.34309578
1053,161552,Escambia,Alabama,AL,326,36110000,2,2,5,8,0.102464691,0.063694268,NA,0,NA,2,NA,8,16,NA,19.8,6.099999905,5.676548958,70559,6.441717625
1055,161553,Etowah,Alabama,AL,725,190406000,8,NA,15,18,0.164910764,0.332447499,0.501559854,1,NA,3,NA,23,42,2,18.1,4.199999809,13.39791965,62154,9.931034088
1057,161554,Fayette,Alabama,AL,329,35267000,NA,NA,2,2,0.034026142,NA,NA,0,NA,1,NA,6,6,NA,19.3,10.69999981,0.429989606,50964,2.735562325
1059,161555,Franklin,Alabama,AL,747,254122000,1,1,10,11,0.009837794,0.049582485,NA,0,NA,2,NA,8,15,NA,18.4,9.199999809,5.735104561,98140,4.417670727
1061,161556,Geneva,Alabama,AL,681,279881000,3,NA,8,10,0.13791576,0.088609084,NA,0,NA,NA,NA,6,13,3,19.8,6.800000191,3.863991022,115487,6.607929707
1063,161557,Greene,Alabama,AL,243,28548000,NA,NA,1,1,0.549950957,1.317080021,2.049180269,0,NA,1,NA,2,5,NA,24.7,13.19999981,22.75647545,90917,5.349794388
1065,161558,Hale,Alabama,AL,382,67927000,NA,NA,2,2,0.013249517,NA,NA,0,NA,1,NA,3,7,NA,20.6,11.5,6.976491451,110510,4.712041855
1067,161559,Henry,Alabama,AL,408,105490000,1,NA,2,2,0.014219358,0.055929471,0.088160016,0,1,1,NA,4,6,NA,17.6,7.599999905,8.048103333,110087,6.127450943
1069,161560,Houston,Alabama,AL,616,112149000,10,3,16,18,0.123942256,0.518952489,0.720470071,1,1,3,NA,18,35,1,18.2,6.199999809,4.242109299,107906,10.22727299
1071,161561,Jackson,Alabama,AL,1233,211232000,1,1,10,11,0.04071353,0.064384185,0.122613996,1,NA,1,NA,7,23,1,19.2,4.599999905,5.370416641,160711,3.081913948
1073,161562,Jefferson,Alabama,AL,398,9885000,87,NA,105,131,0.374304503,NA,NA,9,NA,14,NA,84,180,NA,16.7,6.900000095,12.58663845,24064,6.03015089
1075,161563,Lamar,Alabama,AL,278,11765000,NA,NA,4,4,NA,0.084997877,NA,0,NA,NA,NA,1,5,NA,18.5,5.699999809,0.416253746,79675,2.517985582
1077,161564,Lauderdale,Alabama,AL,1130,100801000,6,2,11,13,0.305552512,0.363091648,0.895824432,2,2,2,NA,15,24,NA,16.7,6.099999905,6.470682144,95183,6.371681213
1079,161565,Lawrence,Alabama,AL,1139,323024000,NA,1,3,4,0.037458517,0.025694685,0.064081922,0,NA,2,NA,2,14,NA,17.1,5.099999905,5.354034901,103576,3.511852503
1081,161566,Lee,Alabama,AL,357,50195000,16,2,22,32,0.934356034,2.334893942,4.211575031,1,NA,1,NA,15,41,2,16,4.800000191,11.06901932,59924,15.9663868
1083,161567,Limestone,Alabama,AL,996,172022000,4,NA,13,15,0.099405892,0.152306095,0.349373907,2,NA,2,NA,11,27,1,14.4,3.0999999049999998,6.426367283,99375,7.530120373
1085,161568,Lowndes,Alabama,AL,421,108622000,NA,2,1,1,0.221870333,NA,NA,0,NA,NA,NA,2,9,NA,20.7,11.100000380000001,20.2040062,144238,1.662707806
1087,161569,Macon,Alabama,AL,322,26252000,1,NA,3,4,0.361877203,0.14094165,0.876123726,1,NA,1,NA,3,7,NA,17.7,10.80000019,22.099887849999998,101412,9.316770554
1089,161570,Madison,Alabama,AL,928,111667000,23,3,54,60,0.180894986,0.049253583,0.34387958,5,2,10,2,57,89,5,14.3,4.099999905,9.342906952,81934,10.88362026
1091,161572,Marengo,Alabama,AL,434,27778000,1,1,3,7,0.136798903,2.746778011,NA,0,NA,NA,NA,6,10,NA,20.1,8.600000381,13.24722576,154463,8.294930458
1093,161573,Marion,Alabama,AL,612,196037000,3,NA,6,6,0.027545821,0.029076144,NA,0,NA,NA,NA,11,13,NA,19.9,5,1.031008482,86030,2.941176414
1095,161574,Marshall,Alabama,AL,1324,478336000,6,NA,20,24,0.127525419,0.041811615,NA,1,NA,3,NA,13,37,2,17.2,4.800000191,10.03142166,114013,7.401812553
1097,161575,Mobile,Alabama,AL,657,127017000,44,2,61,75,0.140138716,0.43773669,0.820362628,5,NA,12,NA,55,107,2,16.8,6.699999809,9.715834618,81529,10.35007572
1099,161576,Monroe,Alabama,AL,436,33548000,NA,NA,3,3,0.065577678,NA,NA,0,NA,NA,NA,6,9,NA,19.7,6.300000191,11.32965088,122781,2.06422019
1101,161577,Montgomery,Alabama,AL,512,59367000,21,2,32,45,0.042110939,0.195394754,0.66029948,7,1,4,NA,40,59,NA,17.7,6.900000095,10.74431801,119471,6.4453125
1103,161578,Morgan,Alabama,AL,1102,150586000,6,1,17,21,1.725260019,0.118204877,1.848113418,0,1,2,NA,24,45,1,16.5,5.099999905,8.271168709,102146,9.437386513
1105,161579,Perry,Alabama,AL,305,42346000,NA,1,1,1,0.033060975,NA,NA,1,NA,NA,NA,2,3,NA,23,10.399999619999999,27.84707451,114633,3.606557369
1107,161580,Pickens,Alabama,AL,397,149542000,NA,NA,3,4,0.004680959,NA,NA,0,NA,1,NA,4,7,NA,20.2,7.800000191,1.496682286,83085,2.267002583
1109,161581,Pike,Alabama,AL,561,332581000,1,2,4,5,0.012327824,0.055625547,0.099825308,1,1,NA,NA,5,12,NA,17.9,6.699999809,10.49358463,126409,5.347593784
1111,161582,Randolph,Alabama,AL,611,207678000,NA,1,4,4,0.047669951,0.106414735,NA,1,NA,NA,NA,6,12,1,18.2,5.300000191,13.18332863,107335,8.346972466
1113,161583,Russell,Alabama,AL,266,29336000,6,NA,11,11,0.037496593,0.139760017,0.426097631,1,NA,1,NA,6,18,2,20,8.800000191,6.665277481,95422,3.75939846
1115,164997,St. Clair,Alabama,AL,585,154234000,6,2,12,12,0.095309727,5.25565052,NA,0,1,1,NA,11,28,2,14.9,3.299999952,2.373813868,56115,7.350427151
1117,161584,Shelby,Alabama,AL,385,24217000,26,2,27,33,0.78457284,4.038485527,5.508527279,1,NA,8,NA,22,49,NA,12.4,2.5999999049999998,5.819793224,38132,14.02597427
1119,161585,Sumter,Alabama,AL,346,20233000,NA,1,1,3,0.133445367,0.05930905,2.204319715,1,NA,NA,NA,3,6,NA,19.6,7.699999809,10.74469566,161034,3.179190636
1121,161586,Talladega,Alabama,AL,522,56953000,6,NA,8,12,0.61980933,0.087791689,NA,1,NA,2,NA,13,33,2,18.6,7.699999809,7.841645718,72653,10.91954041
1123,161587,Tallapoosa,Alabama,AL,299,28212000,3,NA,7,8,0.053168863,0.127605274,NA,1,NA,1,NA,11,11,NA,17.8,6.900000095,3.266489983,58374,5.35117054
1125,161588,Tuscaloosa,Alabama,AL,452,52063000,16,NA,27,36,0.192074984,0.01728675,0.662658691,4,NA,3,NA,36,58,1,16,5.699999809,6.732144356,83600,11.06194687
1127,161589,Walker,Alabama,AL,437,65950000,5,NA,10,12,0.040940106,0.160727829,NA,1,1,1,NA,11,24,1,19.7,4.699999809,3.718675852,45669,6.636155605
1129,161590,Washington,Alabama,AL,371,18584000,2,NA,3,4,0.043047782,0.139905289,0.441239774,0,NA,NA,NA,2,8,NA,17.4,4.099999905,4.481018066,59980,1.886792421
1131,161591,Wilcox,Alabama,AL,336,11894000,NA,NA,2,3,0.067260802,0.243820414,2.101900101,0,NA,1,NA,2,6,NA,22.2,13.600000380000001,23.68298531,132977,4.464285851
1133,161592,Winston,Alabama,AL,385,20354000,1,1,6,6,0.05895647,0.687825501,NA,0,NA,1,NA,7,14,NA,20.2,5.300000191,1.694508553,36454,3.116883039
2013,1419964,Aleutians East,Alaska,AK,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,4,NA,13.8,25,14.59033298,NA,NA
2016,1419965,Aleutians West,Alaska,AK,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,1,6,NA,14.9,9.899999619,7.808430195,NA,NA
2020,1416061,Anchorage,Alaska,AK,401,44031000,40,NA,23,29,2.14167285,9.288909912,14.70100594,4,2,16,NA,527,97,1,12.7,5.699999809,4.57002449,27268,19.20199585
2050,1419966,Bethel,Alaska,AK,NA,NA,1,NA,5,7,NA,NA,NA,0,NA,NA,NA,3,41,NA,20.8,61.90000153,39.85264969,NA,NA
2060,1419967,Bristol Bay,Alaska,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,15.5,10.19999981,11.67936325,NA,NA
2063,2804400,Chugach,Alaska,AK,NA,NA,3,NA,2,2,NA,NA,NA,0,NA,1,NA,NA,9,NA,12.3,NA,NA,NA,NA
2066,2804401,Copper River,Alaska,AK,NA,NA,1,NA,2,4,NA,NA,NA,0,NA,1,NA,NA,5,NA,18.6,NA,NA,NA,NA
2068,1419988,Denali,Alaska,AK,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,1,NA,NA,4,NA,12,3.200000048,33.09144974,NA,NA
2070,1419968,Dillingham,Alaska,AK,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,3,10,NA,16.5,36.20000076,31.46643448,NA,NA
2090,1419969,Fairbanks North Star,Alaska,AK,295,15653000,5,1,12,13,7.794033051,6.529099941,NA,2,3,5,1,46,39,2,12.4,4.800000191,7.731201649,91927,27.11864471
2100,1419970,Haines,Alaska,AK,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,2,NA,1,3,NA,14.2,9,10.08529377,NA,NA
2105,2371430,Hoonah-Angoon,Alaska,AK,NA,NA,NA,NA,1,3,NA,NA,NA,0,NA,NA,NA,NA,6,NA,16.6,33.09999847,31.13017464,NA,NA
2110,1419971,Juneau,Alaska,AK,94,18705000,5,NA,4,6,1.165463805,4.442662239,NA,1,NA,2,1,9,16,NA,12.2,9.600000381,1.961601377,481,51.06383133
2122,1419972,Kenai Peninsula,Alaska,AK,317,8111000,10,NA,15,20,6.275428295,8.39600563,14.83170986,1,NA,11,1,48,42,1,14.4,4.800000191,7.868275642,9641,30.28391075
2130,1419973,Ketchikan Gateway,Alaska,AK,NA,NA,2,NA,3,5,NA,NA,NA,0,NA,NA,NA,8,9,NA,13.4,11.80000019,0.400955588,NA,NA
2150,1419974,Kodiak Island,Alaska,AK,NA,NA,3,NA,3,4,NA,NA,NA,0,NA,NA,2,7,13,NA,12.6,8.899999619,11.48008156,NA,NA
2158,1419985,Kusilvak,Alaska,AK,NA,NA,NA,NA,6,7,NA,NA,NA,0,NA,NA,NA,NA,13,NA,25,NA,0,NA,NA
2164,1419975,Lake And Peninsula,Alaska,AK,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,9,NA,16.6,42,41.60426712,NA,NA
2170,1419976,Matanuska-Susitna,Alaska,AK,NA,NA,5,1,8,13,NA,NA,NA,1,2,4,1,106,49,1,13.3,3.700000048,8.187401772,NA,NA
2180,1419977,Nome,Alaska,AK,NA,NA,NA,NA,7,7,NA,NA,NA,0,NA,NA,NA,3,19,NA,18.8,57.20000076,15.19547272,NA,NA
2185,1419978,North Slope,Alaska,AK,NA,NA,NA,NA,4,6,NA,NA,NA,1,NA,NA,NA,3,11,NA,14.4,36.5,7.106164455,NA,NA
2188,1419979,Northwest Arctic,Alaska,AK,NA,NA,NA,NA,2,4,NA,NA,NA,0,NA,NA,NA,2,13,NA,18.5,65.30000305,29.21955299,NA,NA
2195,2516404,Petersburg,Alaska,AK,NA,NA,2,NA,1,2,NA,NA,NA,0,NA,2,NA,1,3,NA,13.3,12.600000380000001,0.667492926,NA,NA
2198,1419980,Prince Of Wales-Hyder,Alaska,AK,NA,NA,NA,NA,4,4,NA,NA,NA,0,NA,NA,NA,NA,20,NA,17.6,8.300000191,8.841073036,NA,NA
2220,1419981,Sitka,Alaska,AK,NA,NA,3,NA,4,5,NA,NA,NA,0,1,1,NA,4,7,NA,13.5,10.5,6.247632027,NA,NA
2230,2339479,Skagway,Alaska,AK,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,1,1,15.2,6.300000191,0.059915796,NA,NA
2240,1419983,Southeast Fairbanks,Alaska,AK,NA,NA,NA,NA,2,3,NA,NA,NA,0,NA,1,NA,NA,13,NA,15.5,5.699999809,9.888008118,NA,NA
2275,2516402,Wrangell,Alaska,AK,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,1,3,NA,16.3,6.300000191,5.033755779,NA,NA
2282,1419986,Yakutat,Alaska,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,14,12.600000380000001,0.111908317,NA,NA
2290,1419987,Yukon-Koyukuk,Alaska,AK,NA,NA,NA,NA,6,7,NA,NA,NA,0,NA,1,NA,2,29,1,20.1,46.90000153,43.27859497,NA,NA
4001,25441,Apache,Arizona,AZ,5343,16985000,3,NA,7,8,2.9084486960000002,0.759493649,NA,1,1,NA,NA,9,68,1,21.7,12.69999981,35.34135818,5453867,1.871607661
4003,25442,Cochise,Arizona,AZ,1002,340527000,11,6,10,18,1.580491424,NA,NA,1,2,5,1,32,86,1,16.3,6,15.55343246,658316,19.56087875
4005,25443,Coconino,Arizona,AZ,2057,22593000,18,NA,13,26,2.75749135,6.369229317,11.6009388,3,NA,4,NA,22,80,NA,16.1,5.400000095,13.31731129,5469766,3.354399681
4007,40471,Gila,Arizona,AZ,191,9351000,6,1,11,12,2.716287136,12.15912724,NA,0,NA,3,1,19,37,NA,17.3,6.900000095,11.01526546,1260467,17.2774868
4009,25444,Graham,Arizona,AZ,359,56969000,1,0,3,8,1.283154011,2.715512037,NA,1,NA,1,NA,3,33,1,16.1,4.900000095,15.74426937,1183497,12.53481865
4011,42807,Greenlee,Arizona,AZ,95,3110000,1,NA,2,3,15.8199358,NA,NA,0,NA,NA,NA,NA,9,NA,14.4,2.700000048,14.04879379,14191,8.421052933
4012,43540,La Paz,Arizona,AZ,107,270641000,NA,NA,4,5,0.005542397,NA,NA,0,NA,NA,NA,3,14,NA,18.9,4.800000191,26.48659706,NA,5.607476711
4013,37026,Maricopa,Arizona,AZ,1527,1558021000,748,52,471,742,0.315143377,8.722989082,9.110980988,50,8,47,2,2005,1350,7,13.2,5.199999809,5.509140015,257160,14.60379791
4015,25445,Mohave,Arizona,AZ,274,56558000,20,3,19,27,1.073234558,1.172248006,NA,1,NA,3,NA,49,77,NA,17.5,4.400000095,18.69761467,669273,13.50364971
4017,42808,Navajo,Arizona,AZ,3269,47996000,9,3,12,14,0.502125204,0.306275517,0.839653313,1,NA,3,NA,14,97,1,19.5,8.5,26.00161171,4523557,2.32487011
4019,25446,Pima,Arizona,AZ,478,97973000,84,10,106,150,0.300082684,0.575668812,NA,8,4,21,1,444,398,3,15.1,7.199999809,8.928725243,NA,18.82845116
4021,25447,Pinal,Arizona,AZ,718,1169581000,18,6,30,42,0.056088462,0.150481239,0.49983713,1,NA,6,NA,69,156,1,13.3,3.5,14.21320724,1173008,10.16713047
4023,40472,Santa Cruz,Arizona,AZ,166,11332000,140,3,9,11,3.168019772,NA,NA,0,1,1,NA,5,31,NA,18.6,6,18.32411766,50980,13.85542202
4025,42809,Yavapai,Arizona,AZ,727,34010000,37,4,24,32,13.58129978,1.528962016,21.02322769,3,3,7,NA,90,107,3,14.6,3.9000000950000002,12.97976494,532447,10.86657524
4027,23901,Yuma,Arizona,AZ,397,1507066000,32,6,26,38,0.035565794,1.971579194,NA,1,NA,2,NA,33,90,1,19.5,5.300000191,10.30404568,52090,16.62468529
5001,63755,Arkansas,Arkansas,AR,421,328702000,1,1,4,10,0.009735262,NA,NA,0,NA,2,NA,8,8,1,18.5,9.699999809,23.65869713,140608,1.42517817
5003,63756,Ashley,Arkansas,AR,321,115684000,2,1,3,4,0.025932712,NA,NA,0,NA,NA,NA,5,8,1,22.8,8.899999619,9.444408417,52224,4.984423637
5005,69895,Baxter,Arkansas,AR,464,29380000,5,1,7,7,0.347174942,0.204220563,NA,1,NA,1,NA,12,11,1,20.4,4.400000095,5.619254589,74936,10.77586174
5007,69896,Benton,Arkansas,AR,1796,871156000,126,4,52,58,0.084255859,0.02950103,0.142569184,3,1,8,NA,31,90,8,14.7,2.799999952,6.689051628,161514,6.403118134
5009,69897,Boone,Arkansas,AR,1076,220572000,8,3,8,10,0.026295269,0.59935075,NA,1,NA,2,NA,7,18,1,18.9,5.5,8.832533836,170006,3.624535322
5011,63757,Bradley,Arkansas,AR,152,67491000,3,0,3,4,0.025188543,NA,NA,0,NA,NA,NA,3,7,NA,21.9,8.600000381,10.20748425,26250,6.578947544
5013,63758,Calhoun,Arkansas,AR,119,3721000,NA,NA,0,1,0.107497983,NA,NA,1,NA,NA,NA,NA,2,1,18.3,3.299999952,24.68844795,13524,5.882352829
5015,66975,Carroll,Arkansas,AR,904,521471000,3,1,9,10,0.057529565,0.985097945,1.077528715,0,1,4,NA,7,10,2,18.6,5,6.855035782,186657,6.415929317
5017,69160,Chicot,Arkansas,AR,209,200018000,NA,2,3,4,NA,0.00299973,NA,0,NA,NA,NA,5,7,NA,23,11.399999619999999,16.10584641,105262,NA
5019,66845,Clark,Arkansas,AR,342,25831000,NA,NA,1,2,0.201308504,0.054198444,0.332933307,2,NA,NA,NA,6,6,NA,20.4,6.300000191,10.7064352,62215,6.432748318
5021,63759,Clay,Arkansas,AR,465,308342000,2,NA,4,4,0.005189043,NA,NA,0,NA,NA,NA,7,7,NA,21.3,5.900000095,7.099677086,82017,3.225806475
5023,66983,Cleburne,Arkansas,AR,546,44092000,1,3,5,5,0.181438804,0.038555749,NA,0,NA,NA,NA,6,10,NA,19.5,3.0999999049999998,6.620099068,80585,5.128205299
5025,63760,Cleveland,Arkansas,AR,208,114547000,NA,NA,2,2,0.090792425,NA,NA,0,NA,NA,NA,1,4,1,20.1,7,7.617850304,33703,3.365384579
5027,63761,Columbia,Arkansas,AR,269,29302000,2,NA,5,6,0.5528633,NA,NA,1,NA,NA,NA,5,9,NA,21.2,4.199999809,8.611896515,50351,4.460966587
5029,66846,Conway,Arkansas,AR,679,248484000,2,NA,2,6,0.0189147,0.017304936,0.146890745,1,NA,2,NA,3,11,NA,21.8,7.5,9.747840881,122550,3.240058899
5031,66847,Craighead,Arkansas,AR,393,241016000,9,3,17,19,0.019500781,NA,NA,1,NA,1,NA,19,37,2,20.1,6.800000191,9.12217617,49606,2.798982143
5033,69161,Crawford,Arkansas,AR,765,68845000,8,1,5,9,0.358776957,0.045028687,0.511293471,0,NA,NA,NA,9,23,3,19.5,4.800000191,13.18603897,98617,6.797385693
5035,69162,Crittenden,Arkansas,AR,247,261377000,1,6,9,15,0.017981689,0.171017349,NA,1,NA,NA,NA,9,18,NA,20,9.600000381,10.6224432,50655,8.097166061
5037,66848,Cross,Arkansas,AR,256,221947000,3,1,4,5,NA,NA,NA,0,NA,1,NA,4,6,2,20.7,9.300000191,14.55148792,53107,NA
5039,66849,Dallas,Arkansas,AR,89,565000,NA,NA,1,1,1.946902633,NA,NA,0,NA,1,NA,3,2,NA,19.4,7.699999809,26.79262733,10432,NA
5041,66850,Desha,Arkansas,AR,200,212027000,1,3,3,5,0.016507331,0.03631613,NA,0,NA,NA,NA,5,7,2,23.6,14.600000380000001,16.61315155,61948,4
5043,66851,Drew,Arkansas,AR,260,77926000,3,1,2,3,0.028231913,NA,NA,1,NA,NA,NA,6,9,NA,21.8,7.599999905,9.200605392,51411,5.384615421
5045,66852,Faulkner,Arkansas,AR,1130,33794000,8,NA,10,10,1.441084266,0.639166713,2.098005533,3,NA,2,NA,21,37,7,17.5,4.800000191,11.9153986,142495,6.637167931
5047,66853,Franklin,Arkansas,AR,682,228955000,0,1,2,2,0.092594616,0.040619336,NA,0,NA,1,NA,3,7,NA,21,5.599999905,1.889452219,127296,4.545454502
5049,66854,Fulton,Arkansas,AR,714,55674000,NA,1,2,2,0.127528116,0.210151955,0.546035826,0,NA,NA,NA,3,6,NA,19.9,5.400000095,5.933831215,176738,5.182072639
5051,66855,Garland,Arkansas,AR,313,17479000,6,2,12,15,0.34326908,0.308942169,NA,2,NA,3,NA,29,28,NA,20.3,6.199999809,10.65407372,25421,12.14057541
5053,66856,Grant,Arkansas,AR,250,7146000,NA,NA,2,2,0.643716753,NA,NA,0,NA,NA,NA,2,6,1,17.4,2.4000000950000002,12.46475887,53515,NA
5055,66857,Greene,Arkansas,AR,496,166915000,3,3,5,6,0.082077704,0.139592007,NA,1,NA,2,NA,5,15,NA,20.4,4.900000095,6.650717735,59791,4.838709831
5057,66858,Hempstead,Arkansas,AR,622,369486000,3,2,3,4,0.003247755,0.053046666,0.066037685,1,NA,2,NA,5,11,NA,20.2,7.800000191,16.1088829,177412,2.893890619
5059,66859,Hot Spring,Arkansas,AR,503,28124000,1,NA,4,7,0.625800014,0.145782962,1.219598889,1,NA,NA,NA,8,15,1,20.5,5.900000095,11.21310711,47688,9.542743683
5061,66872,Howard,Arkansas,AR,446,352430000,2,NA,2,3,NA,0.014754703,NA,0,NA,1,NA,5,9,2,19.9,4.400000095,16.12007523,90157,1.793721914
5063,69163,Independence,Arkansas,AR,851,261730000,2,1,7,10,0.029037558,0.173079133,0.213196799,2,NA,NA,NA,6,14,2,21.2,6.099999905,6.095881462,199681,7.285546303
5065,66860,Izard,Arkansas,AR,574,81065000,2,NA,3,3,0.059211742,0.372540563,0.478628248,1,NA,2,NA,5,8,1,23.2,7.199999809,0.321216255,135851,2.961672544
5067,66861,Jackson,Arkansas,AR,340,197380000,NA,2,3,5,0.406322837,NA,NA,1,NA,1,NA,4,7,2,23.1,8,14.26931953,69409,2.647058725
5069,66862,Jefferson,Arkansas,AR,375,230078000,3,4,8,11,0.005215622,NA,NA,3,NA,2,NA,12,25,2,20.1,7.699999809,10.60639477,104711,2.133333445
5071,66863,Johnson,Arkansas,AR,553,226263000,1,NA,1,1,0.008397307,0.012816943,NA,1,1,1,NA,5,13,2,21.1,5.199999809,13.32927799,77150,1.627486467
