fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1021,161536,Chilton,Alabama,AL,2022,524.0,24297000.0,4.0,,4.0,5.0,2.819278002,0.868419945,4.173354626,0.0,,,,4.0,14.0,2.0,17.1,3.299999952,4.369551659,76682.0,14.31297684
1023,161537,Choctaw,Alabama,AL,2022,205.0,3867000.0,,,4.0,4.0,,,,0.0,,,,2.0,4.0,,18.8,5.699999809,13.04427528,58070.0,0.975609779
1025,161538,Clarke,Alabama,AL,2022,247.0,3587000.0,1.0,,3.0,3.0,0.41817674,,,0.0,,1.0,,8.0,10.0,,19.7,10.60000038,18.3503437,40430.0,6.477732658
1027,161539,Clay,Alabama,AL,2022,434.0,182964000.0,1.0,0.0,3.0,3.0,0.258520812,0.196760014,,0.0,,,,3.0,5.0,1.0,18.0,6.400000095,2.97461772,66334.0,11.52073765
1029,161540,Cleburne,Alabama,AL,2022,268.0,135995000.0,,,3.0,3.0,0.131622493,0.021324314,0.595610142,0.0,,,,1.0,9.0,1.0,17.3,6.800000191,2.024852037,34961.0,5.97014904
1031,161541,Coffee,Alabama,AL,2022,666.0,393123000.0,1.0,3.0,9.0,9.0,0.014244906,0.204516143,0.225883499,1.0,,1.0,,8.0,18.0,,18.6,4.0,8.991894722,94144.0,7.057056904
1033,161542,Colbert,Alabama,AL,2022,500.0,55838000.0,7.0,,9.0,11.0,0.060890432,0.034027006,0.650094926,1.0,,1.0,,11.0,25.0,2.0,18.3,4.699999809,8.829303741,86318.0,4.800000191
1035,161543,Conecuh,Alabama,AL,2022,349.0,21683000.0,1.0,,3.0,5.0,0.401235998,,,1.0,,,,2.0,9.0,1.0,21.0,7.0,13.28897285,94748.0,
1037,161544,Coosa,Alabama,AL,2022,155.0,1636000.0,1.0,,1.0,2.0,1.83374083,6.2347188,,0.0,1.0,,,1.0,2.0,1.0,16.5,3.799999952,7.717219353,28795.0,14.1935482
1039,161545,Covington,Alabama,AL,2022,809.0,196365000.0,2.0,5.0,5.0,7.0,0.063147709,0.085554965,,1.0,,1.0,,10.0,14.0,,18.9,6.400000095,5.480484962,139421.0,5.315204144
1041,161546,Crenshaw,Alabama,AL,2022,474.0,278403000.0,2.0,,3.0,3.0,0.012571704,0.037715111,0.061780944,0.0,,,,4.0,4.0,1.0,17.5,7.300000191,13.50618362,105257.0,4.852320671
1043,161547,Cullman,Alabama,AL,2022,1574.0,563970000.0,8.0,3.0,7.0,8.0,0.27412805,0.059577636,0.606237948,1.0,,,,14.0,34.0,4.0,17.2,2.900000095,2.843744278,136074.0,6.416772366
1045,161548,Dale,Alabama,AL,2022,421.0,319339000.0,1.0,1.0,6.0,7.0,0.033193566,0.053861257,,1.0,,2.0,,4.0,18.0,,19.7,5.199999809,8.795501709,83627.0,9.26365757
1047,161549,Dallas,Alabama,AL,2022,398.0,78177000.0,2.0,,5.0,9.0,0.072911471,,,2.0,,1.0,,6.0,23.0,,21.9,14.60000038,8.767129898,163117.0,4.522613049
1049,161550,Dekalb,Alabama,AL,2022,1744.0,781109000.0,8.0,3.0,18.0,20.0,0.097169541,0.025348576,,0.0,1.0,1.0,,12.0,20.0,2.0,19.0,4.199999809,0.0,158628.0,4.415137768
1051,161551,Elmore,Alabama,AL,2022,478.0,29255000.0,4.0,,13.0,16.0,0.54007864,1.213467836,,0.0,,3.0,,11.0,26.0,2.0,14.6,4.300000191,4.984245777,53053.0,12.34309578
1053,161552,Escambia,Alabama,AL,2022,326.0,36110000.0,2.0,2.0,5.0,8.0,0.102464691,0.063694268,,0.0,,2.0,,8.0,16.0,,19.8,6.099999905,5.676548958,70559.0,6.441717625
1055,161553,Etowah,Alabama,AL,2022,725.0,190406000.0,8.0,,15.0,18.0,0.164910764,0.332447499,0.501559854,1.0,,3.0,,23.0,42.0,2.0,18.1,4.199999809,13.39791965,62154.0,9.931034088
1057,161554,Fayette,Alabama,AL,2022,329.0,35267000.0,,,2.0,2.0,0.034026142,,,0.0,,1.0,,6.0,6.0,,19.3,10.69999981,0.429989606,50964.0,2.735562325
1059,161555,Franklin,Alabama,AL,2022,747.0,254122000.0,1.0,1.0,10.0,11.0,0.009837794,0.049582485,,0.0,,2.0,,8.0,15.0,,18.4,9.199999809,5.735104561,98140.0,4.417670727
1061,161556,Geneva,Alabama,AL,2022,681.0,279881000.0,3.0,,8.0,10.0,0.13791576,0.088609084,,0.0,,,,6.0,13.0,3.0,19.8,6.800000191,3.863991022,115487.0,6.607929707
1063,161557,Greene,Alabama,AL,2022,243.0,28548000.0,,,1.0,1.0,0.549950957,1.317080021,2.049180269,0.0,,1.0,,2.0,5.0,,24.7,13.19999981,22.75647545,90917.0,5.349794388
1065,161558,Hale,Alabama,AL,2022,382.0,67927000.0,,,2.0,2.0,0.013249517,,,0.0,,1.0,,3.0,7.0,,20.6,11.5,6.976491451,110510.0,4.712041855
1067,161559,Henry,Alabama,AL,2022,408.0,105490000.0,1.0,,2.0,2.0,0.014219358,0.055929471,0.088160016,0.0,1.0,1.0,,4.0,6.0,,17.6,7.599999905,8.048103333,110087.0,6.127450943
1069,161560,Houston,Alabama,AL,2022,616.0,112149000.0,10.0,3.0,16.0,18.0,0.123942256,0.518952489,0.720470071,1.0,1.0,3.0,,18.0,35.0,1.0,18.2,6.199999809,4.242109299,107906.0,10.22727299
1071,161561,Jackson,Alabama,AL,2022,1233.0,211232000.0,1.0,1.0,10.0,11.0,0.04071353,0.064384185,0.122613996,1.0,,1.0,,7.0,23.0,1.0,19.2,4.599999905,5.370416641,160711.0,3.081913948
1073,161562,Jefferson,Alabama,AL,2022,398.0,9885000.0,87.0,,105.0,131.0,0.374304503,,,9.0,,14.0,,84.0,180.0,,16.7,6.900000095,12.58663845,24064.0,6.03015089
1075,161563,Lamar,Alabama,AL,2022,278.0,11765000.0,,,4.0,4.0,,0.084997877,,0.0,,,,1.0,5.0,,18.5,5.699999809,0.416253746,79675.0,2.517985582
1077,161564,Lauderdale,Alabama,AL,2022,1130.0,100801000.0,6.0,2.0,11.0,13.0,0.305552512,0.363091648,0.895824432,2.0,2.0,2.0,,15.0,24.0,,16.7,6.099999905,6.470682144,95183.0,6.371681213
1079,161565,Lawrence,Alabama,AL,2022,1139.0,323024000.0,,1.0,3.0,4.0,0.037458517,0.025694685,0.064081922,0.0,,2.0,,2.0,14.0,,17.1,5.099999905,5.354034901,103576.0,3.511852503
1081,161566,Lee,Alabama,AL,2022,357.0,50195000.0,16.0,2.0,22.0,32.0,0.934356034,2.334893942,4.211575031,1.0,,1.0,,15.0,41.0,2.0,16.0,4.800000191,11.06901932,59924.0,15.9663868
1083,161567,Limestone,Alabama,AL,2022,996.0,172022000.0,4.0,,13.0,15.0,0.099405892,0.152306095,0.349373907,2.0,,2.0,,11.0,27.0,1.0,14.4,3.099999905,6.426367283,99375.0,7.530120373
1085,161568,Lowndes,Alabama,AL,2022,421.0,108622000.0,,2.0,1.0,1.0,0.221870333,,,0.0,,,,2.0,9.0,,20.7,11.10000038,20.2040062,144238.0,1.662707806
1087,161569,Macon,Alabama,AL,2022,322.0,26252000.0,1.0,,3.0,4.0,0.361877203,0.14094165,0.876123726,1.0,,1.0,,3.0,7.0,,17.7,10.80000019,22.09988785,101412.0,9.316770554
1089,161570,Madison,Alabama,AL,2022,928.0,111667000.0,23.0,3.0,54.0,60.0,0.180894986,0.049253583,0.34387958,5.0,2.0,10.0,2.0,57.0,89.0,5.0,14.3,4.099999905,9.342906952,81934.0,10.88362026
1091,161572,Marengo,Alabama,AL,2022,434.0,27778000.0,1.0,1.0,3.0,7.0,0.136798903,2.746778011,,0.0,,,,6.0,10.0,,20.1,8.600000381,13.24722576,154463.0,8.294930458
1093,161573,Marion,Alabama,AL,2022,612.0,196037000.0,3.0,,6.0,6.0,0.027545821,0.029076144,,0.0,,,,11.0,13.0,,19.9,5.0,1.031008482,86030.0,2.941176414
1095,161574,Marshall,Alabama,AL,2022,1324.0,478336000.0,6.0,,20.0,24.0,0.127525419,0.041811615,,1.0,,3.0,,13.0,37.0,2.0,17.2,4.800000191,10.03142166,114013.0,7.401812553
1097,161575,Mobile,Alabama,AL,2022,657.0,127017000.0,44.0,2.0,61.0,75.0,0.140138716,0.43773669,0.820362628,5.0,,12.0,,55.0,107.0,2.0,16.8,6.699999809,9.715834618,81529.0,10.35007572
1099,161576,Monroe,Alabama,AL,2022,436.0,33548000.0,,,3.0,3.0,0.065577678,,,0.0,,,,6.0,9.0,,19.7,6.300000191,11.32965088,122781.0,2.06422019
1101,161577,Montgomery,Alabama,AL,2022,512.0,59367000.0,21.0,2.0,32.0,45.0,0.042110939,0.195394754,0.66029948,7.0,1.0,4.0,,40.0,59.0,,17.7,6.900000095,10.74431801,119471.0,6.4453125
1103,161578,Morgan,Alabama,AL,2022,1102.0,150586000.0,6.0,1.0,17.0,21.0,1.725260019,0.118204877,1.848113418,0.0,1.0,2.0,,24.0,45.0,1.0,16.5,5.099999905,8.271168709,102146.0,9.437386513
1105,161579,Perry,Alabama,AL,2022,305.0,42346000.0,,1.0,1.0,1.0,0.033060975,,,1.0,,,,2.0,3.0,,23.0,10.39999962,27.84707451,114633.0,3.606557369
1107,161580,Pickens,Alabama,AL,2022,397.0,149542000.0,,,3.0,4.0,0.004680959,,,0.0,,1.0,,4.0,7.0,,20.2,7.800000191,1.496682286,83085.0,2.267002583
1109,161581,Pike,Alabama,AL,2022,561.0,332581000.0,1.0,2.0,4.0,5.0,0.012327824,0.055625547,0.099825308,1.0,1.0,,,5.0,12.0,,17.9,6.699999809,10.49358463,126409.0,5.347593784
1111,161582,Randolph,Alabama,AL,2022,611.0,207678000.0,,1.0,4.0,4.0,0.047669951,0.106414735,,1.0,,,,6.0,12.0,1.0,18.2,5.300000191,13.18332863,107335.0,8.346972466
1113,161583,Russell,Alabama,AL,2022,266.0,29336000.0,6.0,,11.0,11.0,0.037496593,0.139760017,0.426097631,1.0,,1.0,,6.0,18.0,2.0,20.0,8.800000191,6.665277481,95422.0,3.75939846
1115,164997,St. Clair,Alabama,AL,2022,585.0,154234000.0,6.0,2.0,12.0,12.0,0.095309727,5.25565052,,0.0,1.0,1.0,,11.0,28.0,2.0,14.9,3.299999952,2.373813868,56115.0,7.350427151
1117,161584,Shelby,Alabama,AL,2022,385.0,24217000.0,26.0,2.0,27.0,33.0,0.78457284,4.038485527,5.508527279,1.0,,8.0,,22.0,49.0,,12.4,2.599999905,5.819793224,38132.0,14.02597427
1119,161585,Sumter,Alabama,AL,2022,346.0,20233000.0,,1.0,1.0,3.0,0.133445367,0.05930905,2.204319715,1.0,,,,3.0,6.0,,19.6,7.699999809,10.74469566,161034.0,3.179190636
1121,161586,Talladega,Alabama,AL,2022,522.0,56953000.0,6.0,,8.0,12.0,0.61980933,0.087791689,,1.0,,2.0,,13.0,33.0,2.0,18.6,7.699999809,7.841645718,72653.0,10.91954041
1123,161587,Tallapoosa,Alabama,AL,2022,299.0,28212000.0,3.0,,7.0,8.0,0.053168863,0.127605274,,1.0,,1.0,,11.0,11.0,,17.8,6.900000095,3.266489983,58374.0,5.35117054
1125,161588,Tuscaloosa,Alabama,AL,2022,452.0,52063000.0,16.0,,27.0,36.0,0.192074984,0.01728675,0.662658691,4.0,,3.0,,36.0,58.0,1.0,16.0,5.699999809,6.732144356,83600.0,11.06194687
1127,161589,Walker,Alabama,AL,2022,437.0,65950000.0,5.0,,10.0,12.0,0.040940106,0.160727829,,1.0,1.0,1.0,,11.0,24.0,1.0,19.7,4.699999809,3.718675852,45669.0,6.636155605
1129,161590,Washington,Alabama,AL,2022,371.0,18584000.0,2.0,,3.0,4.0,0.043047782,0.139905289,0.441239774,0.0,,,,2.0,8.0,,17.4,4.099999905,4.481018066,59980.0,1.886792421
1131,161591,Wilcox,Alabama,AL,2022,336.0,11894000.0,,,2.0,3.0,0.067260802,0.243820414,2.101900101,0.0,,1.0,,2.0,6.0,,22.2,13.60000038,23.68298531,132977.0,4.464285851
1133,161592,Winston,Alabama,AL,2022,385.0,20354000.0,1.0,1.0,6.0,6.0,0.05895647,0.687825501,,0.0,,1.0,,7.0,14.0,,20.2,5.300000191,1.694508553,36454.0,3.116883039
2013,1419964,Aleutians East,Alaska,AK,2022,,,,,1.0,1.0,,,,0.0,,,,,4.0,,13.8,25.0,14.59033298,,
2016,1419965,Aleutians West,Alaska,AK,2022,,,,,1.0,2.0,,,,0.0,,,,1.0,6.0,,14.9,9.899999619,7.808430195,,
2020,1416061,Anchorage,Alaska,AK,2022,401.0,44031000.0,40.0,,23.0,29.0,2.14167285,9.288909912,14.70100594,4.0,2.0,16.0,,527.0,97.0,1.0,12.7,5.699999809,4.57002449,27268.0,19.20199585
2050,1419966,Bethel,Alaska,AK,2022,,,1.0,,5.0,7.0,,,,0.0,,,,3.0,41.0,,20.8,61.90000153,39.85264969,,
2060,1419967,Bristol Bay,Alaska,AK,2022,,,,,,,,,,0.0,,,,,5.0,,15.5,10.19999981,11.67936325,,
2063,2804400,Chugach,Alaska,AK,2022,,,3.0,,2.0,2.0,,,,0.0,,1.0,,,9.0,,12.3,,,,
2066,2804401,Copper River,Alaska,AK,2022,,,1.0,,2.0,4.0,,,,0.0,,1.0,,,5.0,,18.6,,,,
2068,1419988,Denali,Alaska,AK,2022,,,,,2.0,2.0,,,,0.0,,1.0,,,4.0,,12.0,3.200000048,33.09144974,,
2070,1419968,Dillingham,Alaska,AK,2022,,,,,1.0,2.0,,,,0.0,,,,3.0,10.0,,16.5,36.20000076,31.46643448,,
2090,1419969,Fairbanks North Star,Alaska,AK,2022,295.0,15653000.0,5.0,1.0,12.0,13.0,7.794033051,6.529099941,,2.0,3.0,5.0,1.0,46.0,39.0,2.0,12.4,4.800000191,7.731201649,91927.0,27.11864471
2100,1419970,Haines,Alaska,AK,2022,,,,,2.0,2.0,,,,0.0,,2.0,,1.0,3.0,,14.2,9.0,10.08529377,,
2105,2371430,Hoonah-Angoon,Alaska,AK,2022,,,,,1.0,3.0,,,,0.0,,,,,6.0,,16.6,33.09999847,31.13017464,,
2110,1419971,Juneau,Alaska,AK,2022,94.0,18705000.0,5.0,,4.0,6.0,1.165463805,4.442662239,,1.0,,2.0,1.0,9.0,16.0,,12.2,9.600000381,1.961601377,481.0,51.06383133
2122,1419972,Kenai Peninsula,Alaska,AK,2022,317.0,8111000.0,10.0,,15.0,20.0,6.275428295,8.39600563,14.83170986,1.0,,11.0,1.0,48.0,42.0,1.0,14.4,4.800000191,7.868275642,9641.0,30.28391075
2130,1419973,Ketchikan Gateway,Alaska,AK,2022,,,2.0,,3.0,5.0,,,,0.0,,,,8.0,9.0,,13.4,11.80000019,0.400955588,,
2150,1419974,Kodiak Island,Alaska,AK,2022,,,3.0,,3.0,4.0,,,,0.0,,,2.0,7.0,13.0,,12.6,8.899999619,11.48008156,,
2158,1419985,Kusilvak,Alaska,AK,2022,,,,,6.0,7.0,,,,0.0,,,,,13.0,,25.0,,0.0,,
2164,1419975,Lake And Peninsula,Alaska,AK,2022,,,,,,3.0,,,,0.0,,,,,9.0,,16.6,42.0,41.60426712,,
2170,1419976,Matanuska-Susitna,Alaska,AK,2022,,,5.0,1.0,8.0,13.0,,,,1.0,2.0,4.0,1.0,106.0,49.0,1.0,13.3,3.700000048,8.187401772,,
2180,1419977,Nome,Alaska,AK,2022,,,,,7.0,7.0,,,,0.0,,,,3.0,19.0,,18.8,57.20000076,15.19547272,,
2185,1419978,North Slope,Alaska,AK,2022,,,,,4.0,6.0,,,,1.0,,,,3.0,11.0,,14.4,36.5,7.106164455,,
2188,1419979,Northwest Arctic,Alaska,AK,2022,,,,,2.0,4.0,,,,0.0,,,,2.0,13.0,,18.5,65.30000305,29.21955299,,
2195,2516404,Petersburg,Alaska,AK,2022,,,2.0,,1.0,2.0,,,,0.0,,2.0,,1.0,3.0,,13.3,12.60000038,0.667492926,,
2198,1419980,Prince Of Wales-Hyder,Alaska,AK,2022,,,,,4.0,4.0,,,,0.0,,,,,20.0,,17.6,8.300000191,8.841073036,,
2220,1419981,Sitka,Alaska,AK,2022,,,3.0,,4.0,5.0,,,,0.0,1.0,1.0,,4.0,7.0,,13.5,10.5,6.247632027,,
2230,2339479,Skagway,Alaska,AK,2022,,,,,,1.0,,,,0.0,,,,,1.0,1.0,15.2,6.300000191,0.059915796,,
2240,1419983,Southeast Fairbanks,Alaska,AK,2022,,,,,2.0,3.0,,,,0.0,,1.0,,,13.0,,15.5,5.699999809,9.888008118,,
2275,2516402,Wrangell,Alaska,AK,2022,,,,,2.0,2.0,,,,0.0,,,,1.0,3.0,,16.3,6.300000191,5.033755779,,
2282,1419986,Yakutat,Alaska,AK,2022,,,,,,,,,,0.0,,,,,2.0,,14.0,12.60000038,0.111908317,,
2290,1419987,Yukon-Koyukuk,Alaska,AK,2022,,,,,6.0,7.0,,,,0.0,,1.0,,2.0,29.0,1.0,20.1,46.90000153,43.27859497,,
4001,25441,Apache,Arizona,AZ,2022,5343.0,16985000.0,3.0,,7.0,8.0,2.908448696,0.759493649,,1.0,1.0,,,9.0,68.0,1.0,21.7,12.69999981,35.34135818,5453867.0,1.871607661
4003,25442,Cochise,Arizona,AZ,2022,1002.0,340527000.0,11.0,6.0,10.0,18.0,1.580491424,,,1.0,2.0,5.0,1.0,32.0,86.0,1.0,16.3,6.0,15.55343246,658316.0,19.56087875
4005,25443,Coconino,Arizona,AZ,2022,2057.0,22593000.0,18.0,,13.0,26.0,2.75749135,6.369229317,11.6009388,3.0,,4.0,,22.0,80.0,,16.1,5.400000095,13.31731129,5469766.0,3.354399681
4007,40471,Gila,Arizona,AZ,2022,191.0,9351000.0,6.0,1.0,11.0,12.0,2.716287136,12.15912724,,0.0,,3.0,1.0,19.0,37.0,,17.3,6.900000095,11.01526546,1260467.0,17.2774868
4009,25444,Graham,Arizona,AZ,2022,359.0,56969000.0,1.0,0.0,3.0,8.0,1.283154011,2.715512037,,1.0,,1.0,,3.0,33.0,1.0,16.1,4.900000095,15.74426937,1183497.0,12.53481865
4011,42807,Greenlee,Arizona,AZ,2022,95.0,3110000.0,1.0,,2.0,3.0,15.8199358,,,0.0,,,,,9.0,,14.4,2.700000048,14.04879379,14191.0,8.421052933
4012,43540,La Paz,Arizona,AZ,2022,107.0,270641000.0,,,4.0,5.0,0.005542397,,,0.0,,,,3.0,14.0,,18.9,4.800000191,26.48659706,,5.607476711
4013,37026,Maricopa,Arizona,AZ,2022,1527.0,1558021000.0,748.0,52.0,471.0,742.0,0.315143377,8.722989082,9.110980988,50.0,8.0,47.0,2.0,2005.0,1350.0,7.0,13.2,5.199999809,5.509140015,257160.0,14.60379791
4015,25445,Mohave,Arizona,AZ,2022,274.0,56558000.0,20.0,3.0,19.0,27.0,1.073234558,1.172248006,,1.0,,3.0,,49.0,77.0,,17.5,4.400000095,18.69761467,669273.0,13.50364971
4017,42808,Navajo,Arizona,AZ,2022,3269.0,47996000.0,9.0,3.0,12.0,14.0,0.502125204,0.306275517,0.839653313,1.0,,3.0,,14.0,97.0,1.0,19.5,8.5,26.00161171,4523557.0,2.32487011
4019,25446,Pima,Arizona,AZ,2022,478.0,97973000.0,84.0,10.0,106.0,150.0,0.300082684,0.575668812,,8.0,4.0,21.0,1.0,444.0,398.0,3.0,15.1,7.199999809,8.928725243,,18.82845116
4021,25447,Pinal,Arizona,AZ,2022,718.0,1169581000.0,18.0,6.0,30.0,42.0,0.056088462,0.150481239,0.49983713,1.0,,6.0,,69.0,156.0,1.0,13.3,3.5,14.21320724,1173008.0,10.16713047
4023,40472,Santa Cruz,Arizona,AZ,2022,166.0,11332000.0,140.0,3.0,9.0,11.0,3.168019772,,,0.0,1.0,1.0,,5.0,31.0,,18.6,6.0,18.32411766,50980.0,13.85542202
4025,42809,Yavapai,Arizona,AZ,2022,727.0,34010000.0,37.0,4.0,24.0,32.0,13.58129978,1.528962016,21.02322769,3.0,3.0,7.0,,90.0,107.0,3.0,14.6,3.900000095,12.97976494,532447.0,10.86657524
4027,23901,Yuma,Arizona,AZ,2022,397.0,1507066000.0,32.0,6.0,26.0,38.0,0.035565794,1.971579194,,1.0,,2.0,,33.0,90.0,1.0,19.5,5.300000191,10.30404568,52090.0,16.62468529
5001,63755,Arkansas,Arkansas,AR,2022,421.0,328702000.0,1.0,1.0,4.0,10.0,0.009735262,,,0.0,,2.0,,8.0,8.0,1.0,18.5,9.699999809,23.65869713,140608.0,1.42517817
5003,63756,Ashley,Arkansas,AR,2022,321.0,115684000.0,2.0,1.0,3.0,4.0,0.025932712,,,0.0,,,,5.0,8.0,1.0,22.8,8.899999619,9.444408417,52224.0,4.984423637
5005,69895,Baxter,Arkansas,AR,2022,464.0,29380000.0,5.0,1.0,7.0,7.0,0.347174942,0.204220563,,1.0,,1.0,,12.0,11.0,1.0,20.4,4.400000095,5.619254589,74936.0,10.77586174
5007,69896,Benton,Arkansas,AR,2022,1796.0,871156000.0,126.0,4.0,52.0,58.0,0.084255859,0.02950103,0.142569184,3.0,1.0,8.0,,31.0,90.0,8.0,14.7,2.799999952,6.689051628,161514.0,6.403118134
5009,69897,Boone,Arkansas,AR,2022,1076.0,220572000.0,8.0,3.0,8.0,10.0,0.026295269,0.59935075,,1.0,,2.0,,7.0,18.0,1.0,18.9,5.5,8.832533836,170006.0,3.624535322
5011,63757,Bradley,Arkansas,AR,2022,152.0,67491000.0,3.0,0.0,3.0,4.0,0.025188543,,,0.0,,,,3.0,7.0,,21.9,8.600000381,10.20748425,26250.0,6.578947544
5013,63758,Calhoun,Arkansas,AR,2022,119.0,3721000.0,,,0.0,1.0,0.107497983,,,1.0,,,,,2.0,1.0,18.3,3.299999952,24.68844795,13524.0,5.882352829
5015,66975,Carroll,Arkansas,AR,2022,904.0,521471000.0,3.0,1.0,9.0,10.0,0.057529565,0.985097945,1.077528715,0.0,1.0,4.0,,7.0,10.0,2.0,18.6,5.0,6.855035782,186657.0,6.415929317
5017,69160,Chicot,Arkansas,AR,2022,209.0,200018000.0,,2.0,3.0,4.0,,0.00299973,,0.0,,,,5.0,7.0,,23.0,11.39999962,16.10584641,105262.0,
5019,66845,Clark,Arkansas,AR,2022,342.0,25831000.0,,,1.0,2.0,0.201308504,0.054198444,0.332933307,2.0,,,,6.0,6.0,,20.4,6.300000191,10.7064352,62215.0,6.432748318
5021,63759,Clay,Arkansas,AR,2022,465.0,308342000.0,2.0,,4.0,4.0,0.005189043,,,0.0,,,,7.0,7.0,,21.3,5.900000095,7.099677086,82017.0,3.225806475
5023,66983,Cleburne,Arkansas,AR,2022,546.0,44092000.0,1.0,3.0,5.0,5.0,0.181438804,0.038555749,,0.0,,,,6.0,10.0,,19.5,3.099999905,6.620099068,80585.0,5.128205299
5025,63760,Cleveland,Arkansas,AR,2022,208.0,114547000.0,,,2.0,2.0,0.090792425,,,0.0,,,,1.0,4.0,1.0,20.1,7.0,7.617850304,33703.0,3.365384579
5027,63761,Columbia,Arkansas,AR,2022,269.0,29302000.0,2.0,,5.0,6.0,0.5528633,,,1.0,,,,5.0,9.0,,21.2,4.199999809,8.611896515,50351.0,4.460966587
5029,66846,Conway,Arkansas,AR,2022,679.0,248484000.0,2.0,,2.0,6.0,0.0189147,0.017304936,0.146890745,1.0,,2.0,,3.0,11.0,,21.8,7.5,9.747840881,122550.0,3.240058899
5031,66847,Craighead,Arkansas,AR,2022,393.0,241016000.0,9.0,3.0,17.0,19.0,0.019500781,,,1.0,,1.0,,19.0,37.0,2.0,20.1,6.800000191,9.12217617,49606.0,2.798982143
5033,69161,Crawford,Arkansas,AR,2022,765.0,68845000.0,8.0,1.0,5.0,9.0,0.358776957,0.045028687,0.511293471,0.0,,,,9.0,23.0,3.0,19.5,4.800000191,13.18603897,98617.0,6.797385693
5035,69162,Crittenden,Arkansas,AR,2022,247.0,261377000.0,1.0,6.0,9.0,15.0,0.017981689,0.171017349,,1.0,,,,9.0,18.0,,20.0,9.600000381,10.6224432,50655.0,8.097166061
5037,66848,Cross,Arkansas,AR,2022,256.0,221947000.0,3.0,1.0,4.0,5.0,,,,0.0,,1.0,,4.0,6.0,2.0,20.7,9.300000191,14.55148792,53107.0,
5039,66849,Dallas,Arkansas,AR,2022,89.0,565000.0,,,1.0,1.0,1.946902633,,,0.0,,1.0,,3.0,2.0,,19.4,7.699999809,26.79262733,10432.0,
5041,66850,Desha,Arkansas,AR,2022,200.0,212027000.0,1.0,3.0,3.0,5.0,0.016507331,0.03631613,,0.0,,,,5.0,7.0,2.0,23.6,14.60000038,16.61315155,61948.0,4.0
