fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1043,161547,Cullman,Alabama,AL,2022,1574,8,3,7,8,0.27412805,0.059577636,0.606237948,1,,,,14,34,4,17.2,2.900000095,2.843744278,136074,6.416772366
1045,161548,Dale,Alabama,AL,2022,421,1,1,6,7,0.033193566,0.053861257,,1,,2,,4,18,,19.7,5.199999809,8.795501709,83627,9.26365757
1047,161549,Dallas,Alabama,AL,2022,398,2,,5,9,0.072911471,,,2,,1,,6,23,,21.9,14.60000038,8.767129898,163117,4.522613049
1049,161550,Dekalb,Alabama,AL,2022,1744,8,3,18,20,0.097169541,0.025348576,,0,1,1,,12,20,2,19,4.199999809,0,158628,4.415137768
1051,161551,Elmore,Alabama,AL,2022,478,4,,13,16,0.54007864,1.213467836,,0,,3,,11,26,2,14.6,4.300000191,4.984245777,53053,12.34309578
1053,161552,Escambia,Alabama,AL,2022,326,2,2,5,8,0.102464691,0.063694268,,0,,2,,8,16,,19.8,6.099999905,5.676548958,70559,6.441717625
1055,161553,Etowah,Alabama,AL,2022,725,8,,15,18,0.164910764,0.332447499,0.501559854,1,,3,,23,42,2,18.1,4.199999809,13.39791965,62154,9.931034088
1057,161554,Fayette,Alabama,AL,2022,329,,,2,2,0.034026142,,,0,,1,,6,6,,19.3,10.69999981,0.429989606,50964,2.735562325
1059,161555,Franklin,Alabama,AL,2022,747,1,1,10,11,0.009837794,0.049582485,,0,,2,,8,15,,18.4,9.199999809,5.735104561,98140,4.417670727
1061,161556,Geneva,Alabama,AL,2022,681,3,,8,10,0.13791576,0.088609084,,0,,,,6,13,3,19.8,6.800000191,3.863991022,115487,6.607929707
1063,161557,Greene,Alabama,AL,2022,243,,,1,1,0.549950957,1.317080021,2.049180269,0,,1,,2,5,,24.7,13.19999981,22.75647545,90917,5.349794388
1065,161558,Hale,Alabama,AL,2022,382,,,2,2,0.013249517,,,0,,1,,3,7,,20.6,11.5,6.976491451,110510,4.712041855
1067,161559,Henry,Alabama,AL,2022,408,1,,2,2,0.014219358,0.055929471,0.088160016,0,1,1,,4,6,,17.6,7.599999905,8.048103333,110087,6.127450943
1069,161560,Houston,Alabama,AL,2022,616,10,3,16,18,0.123942256,0.518952489,0.720470071,1,1,3,,18,35,1,18.2,6.199999809,4.242109299,107906,10.22727299
1071,161561,Jackson,Alabama,AL,2022,1233,1,1,10,11,0.04071353,0.064384185,0.122613996,1,,1,,7,23,1,19.2,4.599999905,5.370416641,160711,3.081913948
1073,161562,Jefferson,Alabama,AL,2022,398,87,,105,131,0.374304503,,,9,,14,,84,180,,16.7,6.900000095,12.58663845,24064,6.03015089
1075,161563,Lamar,Alabama,AL,2022,278,,,4,4,,0.084997877,,0,,,,1,5,,18.5,5.699999809,0.416253746,79675,2.517985582
1077,161564,Lauderdale,Alabama,AL,2022,1130,6,2,11,13,0.305552512,0.363091648,0.895824432,2,2,2,,15,24,,16.7,6.099999905,6.470682144,95183,6.371681213
1079,161565,Lawrence,Alabama,AL,2022,1139,,1,3,4,0.037458517,0.025694685,0.064081922,0,,2,,2,14,,17.1,5.099999905,5.354034901,103576,3.511852503
1081,161566,Lee,Alabama,AL,2022,357,16,2,22,32,0.934356034,2.334893942,4.211575031,1,,1,,15,41,2,16,4.800000191,11.06901932,59924,15.9663868
1083,161567,Limestone,Alabama,AL,2022,996,4,,13,15,0.099405892,0.152306095,0.349373907,2,,2,,11,27,1,14.4,3.099999905,6.426367283,99375,7.530120373
1085,161568,Lowndes,Alabama,AL,2022,421,,2,1,1,0.221870333,,,0,,,,2,9,,20.7,11.10000038,20.2040062,144238,1.662707806
1087,161569,Macon,Alabama,AL,2022,322,1,,3,4,0.361877203,0.14094165,0.876123726,1,,1,,3,7,,17.7,10.80000019,22.09988785,101412,9.316770554
1089,161570,Madison,Alabama,AL,2022,928,23,3,54,60,0.180894986,0.049253583,0.34387958,5,2,10,2,57,89,5,14.3,4.099999905,9.342906952,81934,10.88362026
1091,161572,Marengo,Alabama,AL,2022,434,1,1,3,7,0.136798903,2.746778011,,0,,,,6,10,,20.1,8.600000381,13.24722576,154463,8.294930458
1093,161573,Marion,Alabama,AL,2022,612,3,,6,6,0.027545821,0.029076144,,0,,,,11,13,,19.9,5,1.031008482,86030,2.941176414
1095,161574,Marshall,Alabama,AL,2022,1324,6,,20,24,0.127525419,0.041811615,,1,,3,,13,37,2,17.2,4.800000191,10.03142166,114013,7.401812553
1097,161575,Mobile,Alabama,AL,2022,657,44,2,61,75,0.140138716,0.43773669,0.820362628,5,,12,,55,107,2,16.8,6.699999809,9.715834618,81529,10.35007572
1099,161576,Monroe,Alabama,AL,2022,436,,,3,3,0.065577678,,,0,,,,6,9,,19.7,6.300000191,11.32965088,122781,2.06422019
1101,161577,Montgomery,Alabama,AL,2022,512,21,2,32,45,0.042110939,0.195394754,0.66029948,7,1,4,,40,59,,17.7,6.900000095,10.74431801,119471,6.4453125
1103,161578,Morgan,Alabama,AL,2022,1102,6,1,17,21,1.725260019,0.118204877,1.848113418,0,1,2,,24,45,1,16.5,5.099999905,8.271168709,102146,9.437386513
1105,161579,Perry,Alabama,AL,2022,305,,1,1,1,0.033060975,,,1,,,,2,3,,23,10.39999962,27.84707451,114633,3.606557369
1107,161580,Pickens,Alabama,AL,2022,397,,,3,4,0.004680959,,,0,,1,,4,7,,20.2,7.800000191,1.496682286,83085,2.267002583
1109,161581,Pike,Alabama,AL,2022,561,1,2,4,5,0.012327824,0.055625547,0.099825308,1,1,,,5,12,,17.9,6.699999809,10.49358463,126409,5.347593784
1111,161582,Randolph,Alabama,AL,2022,611,,1,4,4,0.047669951,0.106414735,,1,,,,6,12,1,18.2,5.300000191,13.18332863,107335,8.346972466
1113,161583,Russell,Alabama,AL,2022,266,6,,11,11,0.037496593,0.139760017,0.426097631,1,,1,,6,18,2,20,8.800000191,6.665277481,95422,3.75939846
1115,164997,St. Clair,Alabama,AL,2022,585,6,2,12,12,0.095309727,5.25565052,,0,1,1,,11,28,2,14.9,3.299999952,2.373813868,56115,7.350427151
1117,161584,Shelby,Alabama,AL,2022,385,26,2,27,33,0.78457284,4.038485527,5.508527279,1,,8,,22,49,,12.4,2.599999905,5.819793224,38132,14.02597427
1119,161585,Sumter,Alabama,AL,2022,346,,1,1,3,0.133445367,0.05930905,2.204319715,1,,,,3,6,,19.6,7.699999809,10.74469566,161034,3.179190636
1121,161586,Talladega,Alabama,AL,2022,522,6,,8,12,0.61980933,0.087791689,,1,,2,,13,33,2,18.6,7.699999809,7.841645718,72653,10.91954041
1123,161587,Tallapoosa,Alabama,AL,2022,299,3,,7,8,0.053168863,0.127605274,,1,,1,,11,11,,17.8,6.900000095,3.266489983,58374,5.35117054
1125,161588,Tuscaloosa,Alabama,AL,2022,452,16,,27,36,0.192074984,0.01728675,0.662658691,4,,3,,36,58,1,16,5.699999809,6.732144356,83600,11.06194687
1127,161589,Walker,Alabama,AL,2022,437,5,,10,12,0.040940106,0.160727829,,1,1,1,,11,24,1,19.7,4.699999809,3.718675852,45669,6.636155605
1129,161590,Washington,Alabama,AL,2022,371,2,,3,4,0.043047782,0.139905289,0.441239774,0,,,,2,8,,17.4,4.099999905,4.481018066,59980,1.886792421
1131,161591,Wilcox,Alabama,AL,2022,336,,,2,3,0.067260802,0.243820414,2.101900101,0,,1,,2,6,,22.2,13.60000038,23.68298531,132977,4.464285851
1133,161592,Winston,Alabama,AL,2022,385,1,1,6,6,0.05895647,0.687825501,,0,,1,,7,14,,20.2,5.300000191,1.694508553,36454,3.116883039
2013,1419964,Aleutians East,Alaska,AK,2022,,,,1,1,,,,0,,,,,4,,13.8,25,14.59033298,,
2016,1419965,Aleutians West,Alaska,AK,2022,,,,1,2,,,,0,,,,1,6,,14.9,9.899999619,7.808430195,,
2020,1416061,Anchorage,Alaska,AK,2022,401,40,,23,29,2.14167285,9.288909912,14.70100594,4,2,16,,527,97,1,12.7,5.699999809,4.57002449,27268,19.20199585
2050,1419966,Bethel,Alaska,AK,2022,,1,,5,7,,,,0,,,,3,41,,20.8,61.90000153,39.85264969,,
2060,1419967,Bristol Bay,Alaska,AK,2022,,,,,,,,,0,,,,,5,,15.5,10.19999981,11.67936325,,
2063,2804400,Chugach,Alaska,AK,2022,,3,,2,2,,,,0,,1,,,9,,12.3,,,,
2066,2804401,Copper River,Alaska,AK,2022,,1,,2,4,,,,0,,1,,,5,,18.6,,,,
2068,1419988,Denali,Alaska,AK,2022,,,,2,2,,,,0,,1,,,4,,12,3.200000048,33.09144974,,
2070,1419968,Dillingham,Alaska,AK,2022,,,,1,2,,,,0,,,,3,10,,16.5,36.20000076,31.46643448,,
2090,1419969,Fairbanks North Star,Alaska,AK,2022,295,5,1,12,13,7.794033051,6.529099941,,2,3,5,1,46,39,2,12.4,4.800000191,7.731201649,91927,27.11864471
2100,1419970,Haines,Alaska,AK,2022,,,,2,2,,,,0,,2,,1,3,,14.2,9,10.08529377,,
2105,2371430,Hoonah-Angoon,Alaska,AK,2022,,,,1,3,,,,0,,,,,6,,16.6,33.09999847,31.13017464,,
2110,1419971,Juneau,Alaska,AK,2022,94,5,,4,6,1.165463805,4.442662239,,1,,2,1,9,16,,12.2,9.600000381,1.961601377,481,51.06383133
2122,1419972,Kenai Peninsula,Alaska,AK,2022,317,10,,15,20,6.275428295,8.39600563,14.83170986,1,,11,1,48,42,1,14.4,4.800000191,7.868275642,9641,30.28391075
2130,1419973,Ketchikan Gateway,Alaska,AK,2022,,2,,3,5,,,,0,,,,8,9,,13.4,11.80000019,0.400955588,,
2150,1419974,Kodiak Island,Alaska,AK,2022,,3,,3,4,,,,0,,,2,7,13,,12.6,8.899999619,11.48008156,,
2158,1419985,Kusilvak,Alaska,AK,2022,,,,6,7,,,,0,,,,,13,,25,,0,,
2164,1419975,Lake And Peninsula,Alaska,AK,2022,,,,,3,,,,0,,,,,9,,16.6,42,41.60426712,,
2170,1419976,Matanuska-Susitna,Alaska,AK,2022,,5,1,8,13,,,,1,2,4,1,106,49,1,13.3,3.700000048,8.187401772,,
2180,1419977,Nome,Alaska,AK,2022,,,,7,7,,,,0,,,,3,19,,18.8,57.20000076,15.19547272,,
2185,1419978,North Slope,Alaska,AK,2022,,,,4,6,,,,1,,,,3,11,,14.4,36.5,7.106164455,,
2188,1419979,Northwest Arctic,Alaska,AK,2022,,,,2,4,,,,0,,,,2,13,,18.5,65.30000305,29.21955299,,
2195,2516404,Petersburg,Alaska,AK,2022,,2,,1,2,,,,0,,2,,1,3,,13.3,12.60000038,0.667492926,,
2198,1419980,Prince Of Wales-Hyder,Alaska,AK,2022,,,,4,4,,,,0,,,,,20,,17.6,8.300000191,8.841073036,,
2220,1419981,Sitka,Alaska,AK,2022,,3,,4,5,,,,0,1,1,,4,7,,13.5,10.5,6.247632027,,
2230,2339479,Skagway,Alaska,AK,2022,,,,,1,,,,0,,,,,1,1,15.2,6.300000191,0.059915796,,
2240,1419983,Southeast Fairbanks,Alaska,AK,2022,,,,2,3,,,,0,,1,,,13,,15.5,5.699999809,9.888008118,,
2275,2516402,Wrangell,Alaska,AK,2022,,,,2,2,,,,0,,,,1,3,,16.3,6.300000191,5.033755779,,
2282,1419986,Yakutat,Alaska,AK,2022,,,,,,,,,0,,,,,2,,14,12.60000038,0.111908317,,
2290,1419987,Yukon-Koyukuk,Alaska,AK,2022,,,,6,7,,,,0,,1,,2,29,1,20.1,46.90000153,43.27859497,,
4001,25441,Apache,Arizona,AZ,2022,5343,3,,7,8,2.908448696,0.759493649,,1,1,,,9,68,1,21.7,12.69999981,35.34135818,5453867,1.871607661
4003,25442,Cochise,Arizona,AZ,2022,1002,11,6,10,18,1.580491424,,,1,2,5,1,32,86,1,16.3,6,15.55343246,658316,19.56087875
4005,25443,Coconino,Arizona,AZ,2022,2057,18,,13,26,2.75749135,6.369229317,11.6009388,3,,4,,22,80,,16.1,5.400000095,13.31731129,5469766,3.354399681
4007,40471,Gila,Arizona,AZ,2022,191,6,1,11,12,2.716287136,12.15912724,,0,,3,1,19,37,,17.3,6.900000095,11.01526546,1260467,17.2774868
4009,25444,Graham,Arizona,AZ,2022,359,1,0,3,8,1.283154011,2.715512037,,1,,1,,3,33,1,16.1,4.900000095,15.74426937,1183497,12.53481865
4011,42807,Greenlee,Arizona,AZ,2022,95,1,,2,3,15.8199358,,,0,,,,,9,,14.4,2.700000048,14.04879379,14191,8.421052933
4012,43540,La Paz,Arizona,AZ,2022,107,,,4,5,0.005542397,,,0,,,,3,14,,18.9,4.800000191,26.48659706,,5.607476711
4013,37026,Maricopa,Arizona,AZ,2022,1527,748,52,471,742,0.315143377,8.722989082,9.110980988,50,8,47,2,2005,1350,7,13.2,5.199999809,5.509140015,257160,14.60379791
4015,25445,Mohave,Arizona,AZ,2022,274,20,3,19,27,1.073234558,1.172248006,,1,,3,,49,77,,17.5,4.400000095,18.69761467,669273,13.50364971
4017,42808,Navajo,Arizona,AZ,2022,3269,9,3,12,14,0.502125204,0.306275517,0.839653313,1,,3,,14,97,1,19.5,8.5,26.00161171,4523557,2.32487011
4019,25446,Pima,Arizona,AZ,2022,478,84,10,106,150,0.300082684,0.575668812,,8,4,21,1,444,398,3,15.1,7.199999809,8.928725243,,18.82845116
4021,25447,Pinal,Arizona,AZ,2022,718,18,6,30,42,0.056088462,0.150481239,0.49983713,1,,6,,69,156,1,13.3,3.5,14.21320724,1173008,10.16713047
4023,40472,Santa Cruz,Arizona,AZ,2022,166,140,3,9,11,3.168019772,,,0,1,1,,5,31,,18.6,6,18.32411766,50980,13.85542202
4025,42809,Yavapai,Arizona,AZ,2022,727,37,4,24,32,13.58129978,1.528962016,21.02322769,3,3,7,,90,107,3,14.6,3.900000095,12.97976494,532447,10.86657524
4027,23901,Yuma,Arizona,AZ,2022,397,32,6,26,38,0.035565794,1.971579194,,1,,2,,33,90,1,19.5,5.300000191,10.30404568,52090,16.62468529
5001,63755,Arkansas,Arkansas,AR,2022,421,1,1,4,10,0.009735262,,,0,,2,,8,8,1,18.5,9.699999809,23.65869713,140608,1.42517817
5003,63756,Ashley,Arkansas,AR,2022,321,2,1,3,4,0.025932712,,,0,,,,5,8,1,22.8,8.899999619,9.444408417,52224,4.984423637
5005,69895,Baxter,Arkansas,AR,2022,464,5,1,7,7,0.347174942,0.204220563,,1,,1,,12,11,1,20.4,4.400000095,5.619254589,74936,10.77586174
5007,69896,Benton,Arkansas,AR,2022,1796,126,4,52,58,0.084255859,0.02950103,0.142569184,3,1,8,,31,90,8,14.7,2.799999952,6.689051628,161514,6.403118134
5009,69897,Boone,Arkansas,AR,2022,1076,8,3,8,10,0.026295269,0.59935075,,1,,2,,7,18,1,18.9,5.5,8.832533836,170006,3.624535322
5011,63757,Bradley,Arkansas,AR,2022,152,3,0,3,4,0.025188543,,,0,,,,3,7,,21.9,8.600000381,10.20748425,26250,6.578947544
5013,63758,Calhoun,Arkansas,AR,2022,119,,,0,1,0.107497983,,,1,,,,,2,1,18.3,3.299999952,24.68844795,13524,5.882352829
5015,66975,Carroll,Arkansas,AR,2022,904,3,1,9,10,0.057529565,0.985097945,1.077528715,0,1,4,,7,10,2,18.6,5,6.855035782,186657,6.415929317
5017,69160,Chicot,Arkansas,AR,2022,209,,2,3,4,,0.00299973,,0,,,,5,7,,23,11.39999962,16.10584641,105262,
5019,66845,Clark,Arkansas,AR,2022,342,,,1,2,0.201308504,0.054198444,0.332933307,2,,,,6,6,,20.4,6.300000191,10.7064352,62215,6.432748318
5021,63759,Clay,Arkansas,AR,2022,465,2,,4,4,0.005189043,,,0,,,,7,7,,21.3,5.900000095,7.099677086,82017,3.225806475
5023,66983,Cleburne,Arkansas,AR,2022,546,1,3,5,5,0.181438804,0.038555749,,0,,,,6,10,,19.5,3.099999905,6.620099068,80585,5.128205299
5025,63760,Cleveland,Arkansas,AR,2022,208,,,2,2,0.090792425,,,0,,,,1,4,1,20.1,7,7.617850304,33703,3.365384579
5027,63761,Columbia,Arkansas,AR,2022,269,2,,5,6,0.5528633,,,1,,,,5,9,,21.2,4.199999809,8.611896515,50351,4.460966587
5029,66846,Conway,Arkansas,AR,2022,679,2,,2,6,0.0189147,0.017304936,0.146890745,1,,2,,3,11,,21.8,7.5,9.747840881,122550,3.240058899
5031,66847,Craighead,Arkansas,AR,2022,393,9,3,17,19,0.019500781,,,1,,1,,19,37,2,20.1,6.800000191,9.12217617,49606,2.798982143
5033,69161,Crawford,Arkansas,AR,2022,765,8,1,5,9,0.358776957,0.045028687,0.511293471,0,,,,9,23,3,19.5,4.800000191,13.18603897,98617,6.797385693
5035,69162,Crittenden,Arkansas,AR,2022,247,1,6,9,15,0.017981689,0.171017349,,1,,,,9,18,,20,9.600000381,10.6224432,50655,8.097166061
5037,66848,Cross,Arkansas,AR,2022,256,3,1,4,5,,,,0,,1,,4,6,2,20.7,9.300000191,14.55148792,53107,
5039,66849,Dallas,Arkansas,AR,2022,89,,,1,1,1.946902633,,,0,,1,,3,2,,19.4,7.699999809,26.79262733,10432,
5041,66850,Desha,Arkansas,AR,2022,200,1,3,3,5,0.016507331,0.03631613,,0,,,,5,7,2,23.6,14.60000038,16.61315155,61948,4
5043,66851,Drew,Arkansas,AR,2022,260,3,1,2,3,0.028231913,,,1,,,,6,9,,21.8,7.599999905,9.200605392,51411,5.384615421
5045,66852,Faulkner,Arkansas,AR,2022,1130,8,,10,10,1.441084266,0.639166713,2.098005533,3,,2,,21,37,7,17.5,4.800000191,11.9153986,142495,6.637167931
5047,66853,Franklin,Arkansas,AR,2022,682,0,1,2,2,0.092594616,0.040619336,,0,,1,,3,7,,21,5.599999905,1.889452219,127296,4.545454502
5049,66854,Fulton,Arkansas,AR,2022,714,,1,2,2,0.127528116,0.210151955,0.546035826,0,,,,3,6,,19.9,5.400000095,5.933831215,176738,5.182072639
5051,66855,Garland,Arkansas,AR,2022,313,6,2,12,15,0.34326908,0.308942169,,2,,3,,29,28,,20.3,6.199999809,10.65407372,25421,12.14057541
5053,66856,Grant,Arkansas,AR,2022,250,,,2,2,0.643716753,,,0,,,,2,6,1,17.4,2.400000095,12.46475887,53515,
5055,66857,Greene,Arkansas,AR,2022,496,3,3,5,6,0.082077704,0.139592007,,1,,2,,5,15,,20.4,4.900000095,6.650717735,59791,4.838709831
5057,66858,Hempstead,Arkansas,AR,2022,622,3,2,3,4,0.003247755,0.053046666,0.066037685,1,,2,,5,11,,20.2,7.800000191,16.1088829,177412,2.893890619
5059,66859,Hot Spring,Arkansas,AR,2022,503,1,,4,7,0.625800014,0.145782962,1.219598889,1,,,,8,15,1,20.5,5.900000095,11.21310711,47688,9.542743683
5061,66872,Howard,Arkansas,AR,2022,446,2,,2,3,,0.014754703,,0,,1,,5,9,2,19.9,4.400000095,16.12007523,90157,1.793721914
5063,69163,Independence,Arkansas,AR,2022,851,2,1,7,10,0.029037558,0.173079133,0.213196799,2,,,,6,14,2,21.2,6.099999905,6.095881462,199681,7.285546303
5065,66860,Izard,Arkansas,AR,2022,574,2,,3,3,0.059211742,0.372540563,0.478628248,1,,2,,5,8,1,23.2,7.199999809,0.321216255,135851,2.961672544
5067,66861,Jackson,Arkansas,AR,2022,340,,2,3,5,0.406322837,,,1,,1,,4,7,2,23.1,8,14.26931953,69409,2.647058725
5069,66862,Jefferson,Arkansas,AR,2022,375,3,4,8,11,0.005215622,,,3,,2,,12,25,2,20.1,7.699999809,10.60639477,104711,2.133333445
5071,66863,Johnson,Arkansas,AR,2022,553,1,,1,1,0.008397307,0.012816943,,1,1,1,,5,13,2,21.1,5.199999809,13.32927799,77150,1.627486467
5073,66864,Lafayette,Arkansas,AR,2022,192,,,,,0.028210966,,,0,,1,,2,5,,23.4,7.400000095,11.35770226,49720,3.645833254
5075,66865,Lawrence,Arkansas,AR,2022,389,1,2,3,3,0.033508182,,,1,,,,4,9,1,21.5,5.5,16.81366539,90371,5.655527115
5077,66866,Lee,Arkansas,AR,2022,221,,1,1,2,0.000830527,,,0,,,,2,2,1,23.8,21.70000076,20.28681755,79102,
5079,66873,Lincoln,Arkansas,AR,2022,287,,,1,2,,,,0,,,,2,3,1,18.7,4.800000191,17.50382042,74731,1.045296192
5081,66874,Little River,Arkansas,AR,2022,361,,,1,1,,,,0,,1,,4,5,,18.1,4.900000095,0.987279773,127400,1.385041595
5083,82850,Logan,Arkansas,AR,2022,949,,1,2,4,0.049814329,0.085072525,0.13521032,0,,1,,6,12,1,19.9,5.199999809,8.59997654,142119,5.479452133
5085,69164,Lonoke,Arkansas,AR,2022,663,1,2,4,7,0.076659925,0.092869952,,0,1,1,,12,25,6,16.7,4.900000095,5.296756744,164320,10.70889854
5087,69165,Madison,Arkansas,AR,2022,1012,1,1,1,4,0.088819519,0.18131794,,0,,1,,2,8,,18.2,3.200000048,10.98623085,182603,4.743083
5089,69898,Marion,Arkansas,AR,2022,481,,,3,3,0.05629145,,,0,,1,,3,6,1,21,4.199999809,3.208756685,121861,2.702702761
5091,69166,Miller,Arkansas,AR,2022,360,1,,6,10,0.026964907,0.028248951,,0,,1,,8,15,,21.1,8.899999619,12.24641609,70667,5.555555344
5093,69899,Mississippi,Arkansas,AR,2022,268,,4,9,11,0.002593742,,,1,,,,7,22,1,21.8,10.39999962,8.994427681,66450,
5095,69167,Monroe,Arkansas,AR,2022,163,,2,5,5,0.003254838,,,0,,,,1,4,,21.5,15.60000038,14.98396969,44844,8.588956833
5097,69168,Montgomery,Arkansas,AR,2022,368,,,1,2,0.062494792,,,0,,,,2,4,,23.6,4.599999905,10.5365057,54849,
5099,69169,Nevada,Arkansas,AR,2022,325,,,1,1,0.01728591,,,0,,,,3,5,1,23.8,4.599999905,27.3622818,61255,4.923077106
5101,69900,Newton,Arkansas,AR,2022,454,,,2,2,0.058706116,0.100974523,,0,,1,,1,8,,18.7,2.200000048,11.35471344,70739,2.422907591
5103,69170,Ouachita,Arkansas,AR,2022,155,2,,5,5,0.055745799,,,0,,2,,6,10,,20.4,12.39999962,18.14914703,37520,4.516129017
5105,69171,Perry,Arkansas,AR,2022,339,,,1,2,0.422170788,,,0,,1,,1,4,1,19.9,6.099999905,5.305896759,46898,8.849557877
5107,69172,Phillips,Arkansas,AR,2022,240,,5,4,8,0.006199972,,,1,,,,4,9,1,24.4,13.89999962,18.9356575,78007,
5109,69173,Pike,Arkansas,AR,2022,350,2,1,4,4,,,,0,,,,3,7,1,20.8,4.900000095,9.372835159,86958,1.428571463
5111,69174,Poinsett,Arkansas,AR,2022,289,1,1,3,3,,0.68863821,,0,,,,5,13,,22.2,8.699999809,10.32565784,66137,2.768166065
5113,69175,Polk,Arkansas,AR,2022,622,1,2,1,4,0.001509723,,,1,,1,,5,12,1,20.6,5.300000191,16.94632149,85010,
5115,69901,Pope,Arkansas,AR,2022,818,6,0,7,12,0.045075703,0.055893872,,1,1,3,,9,24,3,19.8,4.5,9.370615005,106029,5.50122261
5117,69176,Prairie,Arkansas,AR,2022,357,1,1,3,3,,0.909829021,,0,,,,2,4,,17.2,4.599999905,2.153328419,106232,1.40056026
5119,69177,Pulaski,Arkansas,AR,2022,398,53,2,48,75,1.352830052,0.149209186,6.790676117,12,2,10,1,78,129,10,18.4,7.400000095,12.88145542,50382,11.80904484
